id;liquidation_time;name;type;municipality_code;neighborhood;address;coljuegos_code;close_time;start_time;activity_type;longitude;latitude;mercantile_registration
1;2021-09-27T11:26:00;system Hormigon Muelle;RUTA;Monte;Plástico;Regional;index Silla New;2021-09-27T15:51:17;2021-09-27T11:59:23;SCSI copying Bicicleta;81087;1705;Mauritius Clonado Ronda
2;2021-09-26T21:00:14;Ladrillo;RUTA;Berkshire Metal Representante;cross-platform Borders;Mercado codificar Guantes;Sopa;2021-09-27T19:01:24;2021-09-27T00:27:45;Guapa;54446;80587;Berkshire
3;2021-09-27T04:14:20;calculating;RUTA;Canarias Argentina Pequeño;de;Guapa Gorro;Riyal Pescado Dinar;2021-09-27T07:41:02;2021-09-27T19:01:07;connecting Negro synthesizing;34608;76723;Cambridgeshire Visionario
4;2021-09-27T04:08:54;IB Account 24/7;CASINO;Analista program Blanco;Madera Arquitecto Comunicaciones;hacking;Bedfordshire repurpose;2021-09-27T01:30:28;2021-09-26T21:50:15;Dollar Nacional;22353;24140;Quinta SQL UIC-Franc
5;2021-09-27T09:13:31;Card;RUTA;Buckinghamshire Plástico Robusto;Especialista generate;Especialista IB Barranco;ábanico feed Facilitador;2021-09-27T03:41:55;2021-09-27T11:54:30;Kwanza ADP;68121;94926;Bicicleta Guapo
6;2021-09-27T05:06:58;precios Hecho;RUTA;Granito Vasco;Persistente;Sorprendente Galicia;Regional Marca COM;2021-09-26T21:23:04;2021-09-26T20:01:47;Técnico;81604;247;multi-byte Visionario Joyería
7;2021-09-27T00:42:15;SSL a;RUTA;wireless Ladrillo;Plástico invoice Consultor;Soluciones;mano quantify;2021-09-27T08:07:33;2021-09-27T08:00:56;Rampa Account;25092;47488;Auto
8;2021-09-26T23:21:08;Salchichas;CASINO;24/365;Comunidad groupware;Inteligente estandardización navigate;instalación Mejorado Turquia;2021-09-27T15:25:36;2021-09-27T01:46:35;Amarillo;90527;21739;Madera transmitting Operaciones
9;2021-09-27T15:16:48;reboot;CASINO;Violeta Account;Algodón Pantalones Uganda;e-services Sorprendente;Buckinghamshire Director;2021-09-26T21:28:59;2021-09-27T12:45:50;Hormigon;17246;42288;Cambridgeshire
10;2021-09-26T23:53:12;Marroquinería Account Peso;RUTA;Videojuegos Hormigon up;partnerships;holística La Bedfordshire;direccional;2021-09-27T18:41:02;2021-09-27T14:47:13;program;80152;35019;Cliente
